smiles,label,p_clinical_head,tox21_coverage,pred_label
CCC[NH+](CC)C(CC)C(=O)Nc1c(cccc1C)C,0,0.051391155,1.0,0
CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0.048058275,1.0,0
CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)[O-])I)I,0,0.015227756,1.0,0
CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(C[NH2+]C(C)C)O,0,0.12471752,1.0,0
CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,0,0.16897632,1.0,0
CCCCCCC[NH+](CC)CCCC(c1ccc(cc1)NS(=O)(=O)C)O,0,0.027634429,1.0,0
CCCCCCCCc1ccc(cc1)CCC(CO)(CO)[NH3+],0,0.041662533,1.0,0
CCCCCCCCCc1ccc(cc1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0.2628216,1.0,0
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)C,0,0.023365118,1.0,0
CCCCNc1ccc(cc1)C(=O)OCC[NH+](C)C,0,0.03843996,1.0,0
CCCCNc1ccc(cc1)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC,0,0.24167183,1.0,0
CCCCOc1cc(ccc1N)C(=O)OCC[NH+](CC)CC,0,0.009040831,1.0,0
CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0,0.025127327,1.0,0
CCCNC(=O)[N-]S(=O)(=O)c1ccc(cc1)Cl,0,0.039346796,1.0,0
CCCOc1cc(ccc1C(=O)OCC[NH+](CC)CC)N,0,0.02140993,1.0,0
CCCOc1ccc(cc1N)C(=O)OCC[NH+](CC)CC,0,0.01285519,1.0,0
CCN(C)C(=O)Oc1cccc(c1)[C@H](C)[NH+](C)C,0,0.071124405,1.0,0
CCN(c1ccccc1C)C(=O)/C=C/C,0,0.4422772,1.0,0
CCN(CC)C(=O)/C(=C/c1cc(c(c(c1)O)[O-])[N+](=O)[O-])/C#N,0,0.029607506,1.0,0
CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,1,0.7136607,1.0,1
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(cc(c(c1C)C)OC)C,0,0.42303032,1.0,0
CCOC(=O)[C@](C)(Cc1ccc(c(c1)O)O)[NH3+],0,0.034174617,1.0,0
CCOC(=O)C(C)(C)Oc1ccc(cc1)Cl,0,0.40947357,1.0,0
CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0,0.016173035,1.0,0
CCOc1ccc(cc1)CC(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,0.009883111,1.0,0
CN(C)/C=[NH+]/c1c(cc(c(c1I)CCC(=O)[O-])I)I,0,0.05636266,1.0,0
CN(CC(CO)O)C(=O)c1c(c(c(c(c1I)NC(=O)COC)I)C(=O)NCC(CO)O)I,0,0.28528202,1.0,0
CN/C(=[NH+]\C)/NCc1ccccc1,0,0.10281346,1.0,0
COC(CNC(=O)c1ccccc1OCC(=O)[O-])C[Hg]O,0,0.03677315,1.0,0
COC(=O)c1ccccc1O,0,0.50111514,1.0,0
COc1ccc(c(c1)C(CNC(=O)C[NH3+])O)OC,0,0.078602575,1.0,0
COc1ccc(cc1)O,0,0.40966633,1.0,0
COc1ccccc1OCC(CO)O,0,0.35110694,1.0,0
COc1ccccc1OCC(COC(=O)N)O,0,0.23425382,1.0,0
COCCCC/C(=N\OCC[NH3+])/c1ccc(cc1)C(F)(F)F,0,0.014788041,1.0,0
*C(=O)[C@H](CCCCNC(=O)OCCOC)NC(=O)OCCOC,0,0.3422379,1.0,0
[C@H]([C@@H]([C@@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O,0,0.11184575,1.0,0
[N+](=O)([O-])[O-],0,0.20254585,1.0,0
[N]=O,0,0.34989172,1.0,0
[O-][99Tc](=O)(=O)=O,0,0.30093548,1.0,0
[O-]P(=O)([O-])F,0,0.137963,1.0,0
[O-]S(=O)(=O)[O-],0,0.26976132,1.0,0
[O-]S(=O)(=S)[O-],0,0.37012076,1.0,0
[Se],1,0.42614132,1.0,0
C#N,0,0.35994422,1.0,0
C(#N)[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,0,0.08672916,1.0,0
C([C@@H](C(=O)[O-])[NH3+])S,0,0.07233855,1.0,0
C([C@H]([C@@H]([C@H](C=O)O)O)O)O,0,0.25707385,1.0,0
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0,0.27985367,1.0,0
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O,0,0.15805696,1.0,0
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0,0.27950665,1.0,0
C(=[NH2+])(N)N,0,0.15486749,1.0,0
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,0,0.32172343,1.0,0
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,0,0.38105297,1.0,0
C(C(C(=O)[O-])O)(C(=O)[O-])O,0,0.16110806,1.0,0
C(C(C(=O)[O-])S)(C(=O)[O-])S,0,0.17334779,1.0,0
C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],0,0.3124535,1.0,0
C(C(CO)(CO)[NH3+])O,0,0.1877113,1.0,0
C(C(CO)O)O,0,0.2984306,1.0,0
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],0,0.07856467,1.0,0
C(C(CS)S)O,0,0.20901813,1.0,0
C(C(F)(F)F)(C(F)(F)F)(F)F,0,0.3610897,1.0,0
C(C(F)(F)F)(Cl)Br,0,0.5001009,1.0,0
C(C(F)(F)F)(OC(F)F)Cl,0,0.13649711,1.0,0
C(C(F)(F)F)(OC(F)F)F,0,0.19694147,1.0,0
C(=C(F)F)(F)F,0,0.40680963,1.0,0
C(C(=O)[O-])[NH3+],0,0.06411497,1.0,0
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,0,0.07829467,1.0,0
C(C(OC(F)F)(F)F)(F)Cl,0,0.045753513,1.0,0
C(=C/C(=O)[O-])\C(=O)[O-],0,0.19376872,1.0,0
C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,0,0.010408152,1.0,0
C(C[NH2+]CCNCC[NH2+]CCN)N,0,0.26804775,1.0,0
C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0.05102668,1.0,0
C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],0,0.07152591,1.0,0
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],0,0.025537841,1.0,0
C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],0,0.04313867,1.0,0
C(CC(=O)[O-])C(=O)[O-],0,0.060176067,1.0,0
C(CC(=O)[O-])C(=O)C[NH3+],0,0.02351116,1.0,0
C(CC(=O)[O-])CO,0,0.055685285,1.0,0
C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],0,0.030009802,1.0,0
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],0,0.015077117,1.0,0
C(CCC(=O)[O-])CC[NH3+],0,0.037748646,1.0,0
C(CCCC(=O)[O-])CCCC(=O)[O-],0,0.08858275,1.0,0
C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,0.059426185,1.0,0
C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],0,0.05752857,1.0,0
C(CNCC[NH2+]CCN)[NH3+],0,0.090116054,1.0,0
C(CS(=O)(=O)[O-])S,0,0.14604571,1.0,0
C(CS)[NH3+],0,0.17519158,1.0,0
C(=O)([O-])[O-],0,0.14115559,1.0,0
C(=O)([O-])P(=O)([O-])[O-],0,0.08941232,1.0,0
C(=O)(N)N,0,0.2569204,1.0,0
C(=O)(N)NO,0,0.44309744,1.0,0
C(OC(C(F)(F)F)C(F)(F)F)F,0,0.17241752,1.0,0
C[C@@H]([NH2+]CC(C[NH2+][C@@H](/C(=N/O)/C)C)(C)C)/C(=N/O)/C,0,0.081335254,1.0,0
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0,0.08217346,1.0,0
C[N+](C)(C)CC(=O)[O-],0,0.0970818,1.0,0
C[N+](C)(C)CCCCCC[NH2+]CC=C,0,0.1206731,1.0,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,0,0.14260915,1.0,0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0,0.11381435,1.0,0
C[N+](C)(C)CCOC(=O)N,0,0.29380912,1.0,0
C[NH+](CCCl)CCCl,0,0.11540506,1.0,0
C[NH2+]C[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,0.090559416,1.0,0
CC(C(=O)[O-])O,0,0.08489208,1.0,0
CC(C(=O)NCC(=O)[O-])S,0,0.029895645,1.0,0
CC(C)([C@H](C(=O)[O-])[NH3+])S,0,0.10227748,1.0,0
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,0,0.1848383,1.0,0
CC(C)(CO)[C@H](C(=O)NCCCO)O,0,0.4692547,1.0,0
CC(C)C[C@@H](CC(=O)[O-])C[NH3+],0,0.056040194,1.0,0
CC(C)O,0,0.18564355,1.0,0
CC(C)OP(=O)(OC(C)C)F,0,0.19285697,1.0,0
CC(C[N+](C)(C)C)OC(=O)C,0,0.11654852,1.0,0
CC(C[N+](C)(C)C)OC(=O)N,0,0.06167122,1.0,0
CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0.21982527,1.0,0
CC(=O)[O-],0,0.08842074,1.0,0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCC[NH3+])O)O)O,0,0.05302181,1.0,0
CC(=O)N[C@@H](CS)C(=O)[O-],0,0.08169587,1.0,0
CC(=O)NCCCS(=O)(=O)[O-],0,0.11430136,1.0,0
CC(=O)NO,0,0.14893876,1.0,0
CC(=O)OCC[N+](C)(C)C,0,0.18882899,1.0,0
CC[C@@H](CO)[NH2+]CCN[C@@H](CC)CO,0,0.1718957,1.0,0
CCC(/C=C/Cl)(C#C)O,0,0.41293794,1.0,0
CCC(C)C(C)(COC(=O)N)COC(=O)N,0,0.28524533,1.0,0
C=CC(CCC(=O)[O-])[NH3+],0,0.044522524,1.0,0
CCCC(C)(COC(=O)N)COC(=O)N,0,0.05952007,1.0,0
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0,0.060087945,1.0,0
CCCC(CCC)C(=O)[O-],0,0.021234296,1.0,0
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],0,0.00963347,1.0,0
CCCCCCCC(=O)OCC(CO)O,0,0.08721622,1.0,0
CCCCCCCC/C=C\CCCCCCCC(=O)[O-],0,0.040412836,1.0,0
CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0,0.0030812365,1.0,0
CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0,0.0030663905,1.0,0
CCCCCCCCCCCCCCCCCCCCCCO,0,0.081726305,1.0,0
CCCCCCCCCCCCCCCCO,0,0.08244681,1.0,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-],0,0.06666715,1.0,0
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,0,0.09868546,1.0,0
CCCCCCOC(=O)CCC(=O)C[NH3+],0,0.014067119,1.0,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0,0.22327872,1.0,0
CCO,0,0.20436944,1.0,0
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0,0.009084359,1.0,0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,0,0.33636138,1.0,0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0,0.13819054,1.0,0
Cl[201Tl],0,0.30193695,1.0,0
Cl[Cr](Cl)Cl,0,0.3722478,1.0,0
Cl[Cu]Cl,0,0.32286894,1.0,0
Cl[Mn]Cl,0,0.28054026,1.0,0
Cl[Zn]Cl,0,0.2984602,1.0,0
CN(C)C(=[NH2+])NC(=[NH2+])N,0,0.643118,1.0,1
CNC(=O)C[NH+](CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0.029394533,1.0,0
CO[Si](C)(C)O[Si](C)(C)C,0,0.33516705,1.0,0
COC(C(Cl)Cl)(F)F,0,0.22495268,1.0,0
COC(CNC(=O)N)C[Hg]Cl,0,0.07523001,1.0,0
COC(=O)CCC(=O)C[NH3+],0,0.043506473,1.0,0
COCCNC(=O)C[NH+](CCN(CCN(CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0.0104759205,1.0,0
COCCO,0,0.12528561,1.0,0
CS(=O)C,0,0.35216066,1.0,0
II,0,0.41109374,1.0,0
N(=O)[O-],0,0.18856181,1.0,0
O[32P](=O)([O-])[O-],0,0.14125508,1.0,0
O=[Al]O[Al]=O,0,0.26941207,1.0,0
O[Si](=O)O,0,0.2828191,1.0,0
O=[Ti]=O,0,0.260392,1.0,0
O=[Zn],0,0.28624403,1.0,0
OCl(=O)(=O)=O,0,0.26610345,1.0,0
S=[Se]=S,0,0.2868291,1.0,0
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C(C)(C)C)O)C)O)F)C)F,0,0.35518408,1.0,0
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)COC(=O)C(C)(C)C)C)O)Cl)C)F,0,0.3942581,1.0,0
C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@H]3[C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)O)C)O)C)F,0,0.057091802,1.0,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,1,0.66112906,1.0,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COP(=O)([O-])[O-])O)C)O)F)C,0,0.4715118,1.0,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@H]1C(=O)CO)C)O)F)C,0,0.6780433,1.0,1
C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O,0,0.5053046,1.0,0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@@H](C4=CC(=O)C=C[C@]34C)F)O,0,0.2511328,1.0,0
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O,1,0.6238686,1.0,1
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)CCC4=CC(=O)C=C[C@]34C)O,0,0.33747122,1.0,0
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,0,0.077058345,1.0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)O,0,0.22457847,1.0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@]2([C@@]4(C1=CC(=O)C=C4)C)F)O)C)(C(=O)C)OC(=O)C,0,0.40874586,1.0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0,0.28964254,1.0,0
C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)COC(=O)CCC(=O)[O-])O,0,0.027781999,1.0,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,0,0.6631002,1.0,1
