compound_id,dataset,smiles,ground_truth,prediction,prediction_probability,model,method,atom_score_file,atom_heatmap,bond_heatmap,bar_chart
compound_023,ClinTox,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,1,1,0.8025,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_023/atom_scores.csv,compound_023/atom_heatmap.png,compound_023/bond_heatmap.png,compound_023/atom_score_bar_chart.png
compound_024,ClinTox,CNC(=O)C1=NC=CC(=C1)OC2=CC=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F,1,1,0.5263,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_024/atom_scores.csv,compound_024/atom_heatmap.png,compound_024/bond_heatmap.png,compound_024/atom_score_bar_chart.png
compound_025,ClinTox,[Se],1,1,0.5850,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_025/atom_scores.csv,compound_025/atom_heatmap.png,compound_025/bond_heatmap.png,compound_025/atom_score_bar_chart.png
compound_026,ClinTox,C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F,1,1,0.6525,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_026/atom_scores.csv,compound_026/atom_heatmap.png,compound_026/bond_heatmap.png,compound_026/atom_score_bar_chart.png
compound_027,ClinTox,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO,1,1,0.6350,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_027/atom_scores.csv,compound_027/atom_heatmap.png,compound_027/bond_heatmap.png,compound_027/atom_score_bar_chart.png
compound_028,ClinTox,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,1,1,0.5083,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_028/atom_scores.csv,compound_028/atom_heatmap.png,compound_028/bond_heatmap.png,compound_028/atom_score_bar_chart.png
compound_029,ClinTox,CCOC1=CC=C(C=C1)C2=CC(=CN2C3=CC=C(C=C3)S(=O)(=O)N)C,1,1,0.6900,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_029/atom_scores.csv,compound_029/atom_heatmap.png,compound_029/bond_heatmap.png,compound_029/atom_score_bar_chart.png
compound_030,ClinTox,C1=NC2=C(N1)C(=S)N=C(N2)N,1,0,0.4283,RandomForest_ClinTox_ECFP4,rf_fingerprint,compound_030/atom_scores.csv,compound_030/atom_heatmap.png,compound_030/bond_heatmap.png,compound_030/atom_score_bar_chart.png
compound_041,hERG_Karim,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3cccc4ncccc34)C2=O)cc1,1,1,0.9650,RandomForest_hERG_ECFP4,rf_fingerprint,compound_041/atom_scores.csv,compound_041/atom_heatmap.png,compound_041/bond_heatmap.png,compound_041/atom_score_bar_chart.png
compound_042,hERG_Karim,CC(C)[NH2+]C[C@@H](O)COc1cccc2ccccc12,1,1,0.9300,RandomForest_hERG_ECFP4,rf_fingerprint,compound_042/atom_scores.csv,compound_042/atom_heatmap.png,compound_042/bond_heatmap.png,compound_042/atom_score_bar_chart.png
compound_043,hERG_Karim,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1,1,0.9900,RandomForest_hERG_ECFP4,rf_fingerprint,compound_043/atom_scores.csv,compound_043/atom_heatmap.png,compound_043/bond_heatmap.png,compound_043/atom_score_bar_chart.png
compound_044,hERG_Karim,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1,1,0.9400,RandomForest_hERG_ECFP4,rf_fingerprint,compound_044/atom_scores.csv,compound_044/atom_heatmap.png,compound_044/bond_heatmap.png,compound_044/atom_score_bar_chart.png
compound_045,hERG_Karim,F[C@@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2cc(Cl)ccc12,1,1,0.9400,RandomForest_hERG_ECFP4,rf_fingerprint,compound_045/atom_scores.csv,compound_045/atom_heatmap.png,compound_045/bond_heatmap.png,compound_045/atom_score_bar_chart.png
compound_046,hERG_Karim,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,1,0.7500,RandomForest_hERG_ECFP4,rf_fingerprint,compound_046/atom_scores.csv,compound_046/atom_heatmap.png,compound_046/bond_heatmap.png,compound_046/atom_score_bar_chart.png
compound_047,hERG_Karim,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.9150,RandomForest_hERG_ECFP4,rf_fingerprint,compound_047/atom_scores.csv,compound_047/atom_heatmap.png,compound_047/bond_heatmap.png,compound_047/atom_score_bar_chart.png
compound_048,hERG_Karim,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1,1,0.7825,RandomForest_hERG_ECFP4,rf_fingerprint,compound_048/atom_scores.csv,compound_048/atom_heatmap.png,compound_048/bond_heatmap.png,compound_048/atom_score_bar_chart.png
compound_049,hERG_Karim,COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1,1,0.9233,RandomForest_hERG_ECFP4,rf_fingerprint,compound_049/atom_scores.csv,compound_049/atom_heatmap.png,compound_049/bond_heatmap.png,compound_049/atom_score_bar_chart.png
compound_050,hERG_Karim,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,1,1,0.9500,RandomForest_hERG_ECFP4,rf_fingerprint,compound_050/atom_scores.csv,compound_050/atom_heatmap.png,compound_050/bond_heatmap.png,compound_050/atom_score_bar_chart.png
