smiles,label,p_clinical_head,tox21_coverage,pred_label
c1ccc2c(c1)[nH]c(=O)n2C3CC[NH+](CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,0,0.4520934,1.0,1
C1CCC2(CC1)OCC(O2)C[NH+]=C(N)N,0,0.44491315,1.0,0
c1ccc(cc1)OC(=O)c2ccc(cc2O)N,0,0.4662173,1.0,1
C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)/C=C/C(=O)NO,1,0.45252666,1.0,1
c1ccc(cc1)n2c(ccn2)[N-]S(=O)(=O)c3ccc(cc3)N,0,0.44941774,1.0,0
c1ccc(cc1)CSCC2=NS(=O)(=O)c3cc(c(cc3N2)Cl)S(=O)(=O)N,0,0.44873783,1.0,0
c1ccc(cc1)COC(=O)c2ccccc2,0,0.45037165,1.0,1
c1ccc(cc1)CN2C3C[S+]4CCCC4C3N(C2=O)Cc5ccccc5,0,0.4565671,1.0,1
c1ccc(cc1)CN(CC2=[NH+]CCN2)c3ccccc3,0,0.45383292,1.0,1
c1ccc(cc1)CCCCOCCCCCC[NH2+]CC(c2ccc(c(c2)CO)O)O,0,0.45091674,1.0,1
c1ccc(cc1)CC2Nc3cc(c(cc3S(=O)(=O)N2)S(=O)(=O)N)C(F)(F)F,0,0.44752872,1.0,0
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,0,0.45527953,1.0,1
c1ccc(cc1)c2c(oc(n2)CCC(=O)[O-])c3ccccc3,0,0.45478955,1.0,1
c1ccc(cc1)C2C(=O)[NH+]=C(O2)N,0,0.44904682,1.0,0
c1ccc(cc1)c2c(nc3c(n2)c(nc(n3)N)N)N,0,0.45946234,1.0,1
c1ccc(cc1)C(=O)OOC(=O)c2ccccc2,0,0.45439294,1.0,1
c1ccc(cc1)C(=O)NC(Cc2ccc(cc2)O)C(=O)Nc3ccc(cc3)C(=O)[O-],0,0.45694003,1.0,1
c1ccc(cc1)C(=O)c2ccc3n2CCC3C(=O)[O-],0,0.45350748,1.0,1
c1ccc(cc1)C(CCC[NH+]2CCCCC2)(c3ccccc3)O,0,0.44546875,1.0,0
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,0,0.44565094,1.0,0
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,0,0.4457039,1.0,0
c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,0,0.44565678,1.0,0
c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,0,0.4457269,1.0,0
c1ccc(cc1)C(c2ccccc2)(c3ccccc3Cl)n4ccnc4,0,0.44820777,1.0,0
c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0,0.45301032,1.0,1
c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,0,0.4491279,1.0,0
c1ccc(cc1)[C@H]2CN3CCSC3=[NH+]2,0,0.45350888,1.0,1
c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,0,0.4506416,1.0,1
c1ccc(cc1)[C@H](C(=O)N[C@H]2[C@H]3CCC(=C(N3C2=O)C(=O)[O-])Cl)[NH3+],0,0.4506163,1.0,1
c1ccc(cc1)/N=N/c2ccc(nc2N)N,0,0.46335155,1.0,1
c1ccc(c(c1)C2=NCC(=S)N(c3c2cc(cc3)Cl)CC(F)(F)F)F,0,0.45410663,1.0,1
c1ccc(c(c1)c2nc(n(n2)c3ccc(cc3)C(=O)[O-])c4ccccc4O)O,0,0.45745087,1.0,1
C1=CC=C(C(=C1)C(=O)NCCC[C@@H](C(=O)O)NC(=O)C2=CC=C(C=C2)NCC3=CN=C4C(=N3)C(=NC(=N4)N)N)C(=O)O,1,0.4509946,1.0,1
c1cc2c3c(c1)C(=O)N(C[C@H]3CCC2)[C@@H]4C[NH+]5CCC4CC5,0,0.4514102,1.0,1
c1cc2c(csc2c(c1)Cl)COC(Cn3ccnc3)c4ccc(cc4Cl)Cl,0,0.45503953,1.0,1
c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,0,0.4548168,1.0,1
c1cc2c(cc1F)CCC(O2)C(C[NH2+]CC(C3CCc4cc(ccc4O3)F)O)O,0,0.44549564,1.0,0
c1cc2c(cc1Cl)[nH]c(=O)o2,0,0.4526844,1.0,1
c1cc2c(cc1Cl)[C@@](OC(=O)N2)(C#CC3CC3)C(F)(F)F,0,0.4479242,1.0,0
c1cc2c(cc1C#N)c(c[nH]2)CCCC[NH+]3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,0,0.45296356,1.0,1
c1cc2c(cc1)C(=O)C(=C(C2=O)[C@H]3CC[C@@H](CC3)c4ccc(cc4)Cl)[O-],0,0.45790726,1.0,1
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCC[NH2+]3)O,0,0.4556556,1.0,1
c1cc2c(c(c1)OCC(COc3cccc4c3c(=O)cc(o4)C(=O)[O-])O)c(=O)cc(o2)C(=O)[O-],0,0.45319462,1.0,1
C1CC2(C1)C(=O)O[Pt]OC2=O,0,0.44513932,1.0,0
c1cc(oc1/C=N/N2CCOC2=O)[N+](=O)[O-],0,0.44852996,1.0,0
c1cc(oc1/C=N/N2CC(=O)NC2=O)[N+](=O)[O-],0,0.44876504,1.0,0
c1cc(oc1)CNc2cc(c(cc2C(=O)[O-])S(=O)(=O)N)Cl,0,0.44746697,1.0,0
C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,1,0.4506926,1.0,1
c1cc(ccc1NC(=[NH2+])NC(=[NH2+])NCCCCCCNC(=[NH2+])NC(=[NH2+])Nc2ccc(cc2)Cl)Cl,0,0.4485309,1.0,0
c1cc(ccc1N2CCOCC2=O)N3C[C@@H](OC3=O)CNC(=O)c4ccc(s4)Cl,0,0.45334494,1.0,1
c1cc(ccc1CSC(Cn2ccnc2)c3ccc(cc3Cl)Cl)Cl,0,0.4503552,1.0,1
c1cc(ccc1C[NH+]2CCCNCC[NH2+]CCCNCC2)C[NH+]3CCCNCC[NH2+]CCCNCC3,0,0.4459929,1.0,0
c1cc(ccc1c2ccc(o2)/C=N/N3CC(=O)NC3=O)[N+](=O)[O-],0,0.45487666,1.0,1
c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,0,0.45697582,1.0,1
c1cc(ccc1c2c(c3ccc(cc3s2)O)C(=O)c4ccc(cc4)OCC[NH+]5CCCCC5)O,0,0.45762408,1.0,1
c1cc(ccc1C(=O)NCCC(=O)[O-])N/N=C\2/C=CC(=O)C(=C2)C(=O)[O-],0,0.45112208,1.0,1
c1cc(ccc1C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])NCc2cnc3c(n2)c(=O)nc([nH]3)N,0,0.45125327,1.0,1
c1cc(ccc1C(=O)CCC[NH+]2CCC(CC2)(c3ccc(cc3)Cl)O)F,0,0.44725055,1.0,0
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,0.45306417,1.0,1
c1cc(ccc1[C@@H]2CC[NH2+]C[C@H]2COc3ccc4c(c3)OCO4)F,0,0.45742768,1.0,1
c1cc(ccc1[C@@H]2[C@H](C(=O)N2c3ccc(cc3)F)CC[C@@H](c4ccc(cc4)F)O)O,0,0.4539134,1.0,1
c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CC[NH+]4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,0,0.45496532,1.0,1
C1CC(C1)(C(=O)O)C(=O)O.N.N.[Pt],1,0.44607314,1.0,0
c1cc(c(cc1OCC(F)(F)F)C(=O)NCC2CCCC[NH2+]2)OCC(F)(F)F,0,0.45724338,1.0,1
c1cc(c(cc1F)F)C(Cn2cncn2)(Cn3cncn3)O,0,0.44869193,1.0,0
c1cc(c(cc1Cl)Cl)CO/N=C(/Cn2ccnc2)\c3ccc(cc3Cl)Cl,0,0.45079312,1.0,1
C1=CC(=C(C=C1Cl)Cl)C(=O)NS(=O)(=O)C2=CC=C(S2)Br,1,0.44790784,1.0,0
c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,0,0.45121774,1.0,1
c1cc(c(cc1C(=O)Nc2c(cncc2Cl)Cl)OCC3CC3)OC(F)F,0,0.4536733,1.0,1
c1cc(c(cc1C(F)(F)F)[N+](=O)[O-])C(=O)[C-]2C(=O)CCCC2=O,0,0.44857734,1.0,0
c1cc(c(cc1[N+](=O)[O-])Cl)NC(=O)c2cc(ccc2O)Cl,0,0.45057762,1.0,1
c1cc(c(cc1/N=N/c2ccc(c(c2)C(=O)[O-])O)C(=O)[O-])O,0,0.45667756,1.0,1
c1cc(c(c2c1nsn2)NC3=[NH+]CCN3)Cl,0,0.45365807,1.0,1
c1cc(c(c2c1nccn2)Br)NC3=[NH+]CCN3,0,0.45560068,1.0,1
c1cc(c(c2c1[NH+]=C3NC(=O)CN3C2)Cl)Cl,0,0.45317695,1.0,1
c1cc(c(c(c1)F)Cn2cc(nn2)C(=O)N)F,0,0.4478136,1.0,0
c1cc(c(c(c1)Cl)SC(CCc2ccc(cc2)Cl)Cn3ccnc3)Cl,0,0.44992337,1.0,0
c1cc(c(c(c1)Cl)Cl)N2CC[NH+](CC2)CCCCOc3ccc4c(c3)NC(=O)CC4,0,0.450674,1.0,1
c1cc(c(c(c1)Cl)Cl)c2c(nc(nn2)N)N,0,0.45213133,1.0,1
c1c2=N/C(=C/3\C=CON3)/N=c2c4c(n1)CCOC4,0,0.44784385,1.0,0
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C3CC4CC3C=C4,0,0.44605574,1.0,0
c1c2c(c(c(c1F)N3CCCC[C@H](C3)[NH3+])Cl)n(cc(c2=O)C(=O)[O-])C4CC4,0,0.45805457,1.0,1
c1c2c([nH]n1)ncnc2O,0,0.44863665,1.0,0
c1c(nc(s1)N)/C(=C/CC(=O)[O-])/C(=O)N[C@H]2[C@@H]3N(C2=O)C(=CCS3)C(=O)[O-],0,0.44786727,1.0,0
c1c(cc(c(c1O)O)O)C(=O)Oc2cc(cc(c2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)c4cc(c(c(c4)OC(=O)c5cc(c(c(c5)O)O)O)O)O)OC(=O)c6cc(c(c(c6)OC(=O)c7cc(c(c(c7)O)O)O)O)O)OC(=O)c8cc(c(c(c8)OC(=O)c9cc(c(c(c9)O)O)O)O)O)OC(=O)c1cc(c(c(c1)OC(=O)c1cc(c(c(c1)O)O)O)O)O,0,0.45709285,1.0,1
c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)[NH3+],0,0.4512403,1.0,1
c1c(c(c(c(c1I)NC(=O)CCOCCOCCOCCOCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,0,0.4507179,1.0,1
c1c(c(c(c(c1I)NC(=O)CCCCC(=O)Nc2c(cc(c(c2I)C(=O)[O-])I)I)I)C(=O)[O-])I,0,0.45086187,1.0,1
c1c([nH]cn1)C[C@@H](C(=O)N2CCC[C@H]2C(=O)N)NC(=O)[C@@H]3CCC(=O)N3,0,0.44930428,1.0,0
c1c([n+](c(nc1N2CCCCC2)N)[O-])N,0,0.44882527,1.0,0
c1[nH]c(=O)c2c(n1)n(cn2)[C@H]3CC[C@H](O3)CO,0,0.44868872,1.0,0
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)[O-])NC(=O)N2,0,0.44632307,1.0,0
C1[C@H](C(=O)NO1)[NH3+],0,0.44845644,1.0,0
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2CO[C@H]([C@@H]([C@H]2OS(=O)(=O)[O-])OS(=O)(=O)[O-])O)OS(=O)(=O)[O-])OS(=O)(=O)[O-])O,0,0.44597524,1.0,0
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],0,0.44654945,1.0,0
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],0,0.45130643,1.0,1
C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,0,0.44701645,1.0,0
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,0,0.45419714,1.0,1
C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],0,0.45139223,1.0,1
C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O,0,0.4471628,1.0,0
C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@]([C@H]2O)(CO)O)CO)O)O)O)O,0,0.44548708,1.0,0
C([C@@H]([C@@H]1C(=C(C(=O)O1)O)[O-])O)O,0,0.44582257,1.0,0
C#CCC(Cc1cnc2c(n1)c(nc(n2)N)N)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],0,0.449675,1.0,0
C#CC[NH2+][C@@H]1CCc2c1cccc2,0,0.45111316,1.0,1
[H]/[NH+]=C(\N)/c1ccc(cc1)OCCCCCOc2ccc(cc2)/C(=[NH+]/[H])/N,0,0.45047528,1.0,1
[H]/[NH+]=C(/C1=CC(=O)/C(=C\C=c2ccc(=C([NH3+])N)cc2)/C=C1)\N,0,0.4535617,1.0,1
